Time,AE Data,EC Data,Mech Data,Output
188.5,4.634260258989819e-05,0.0767926845029366,0.39562841025915957,0.0
189.0,7.490036620577946e-05,0.07673598336550076,0.3512666564572481,0.0
189.5,5.63229439251037e-05,0.07672224210391625,0.3742685093891679,0.0
190.0,5.8897561541341294e-05,0.07673889399180786,0.3783041788696787,0.0
190.5,7.77971874786598e-05,0.07669974335173979,0.3479708584942942,0.0
191.0,4.830892694889116e-05,0.0767047854493105,0.3966339399117709,0.0
191.5,7.547603957292062e-05,0.07666089684143332,0.34140930662575303,0.0
192.0,4.6439472876365995e-05,0.076677271912009,0.3873951706576408,0.0
192.5,7.392488283596986e-05,0.07663721035685739,0.36395858336493203,0.0
193.0,5.9660130134668044e-05,0.07664180314969,0.36076872124717124,0.0
193.5,5.1767333099812084e-05,0.07661145061872282,0.3897897445545958,0.0
194.0,7.779662041958708e-05,0.07658628565161207,0.3421992815869231,0.0
194.5,4.634815838573972e-05,0.076667709154475,0.396247898183915,0.0
195.0,7.463624063646737e-05,0.07652961050234697,0.3505520088611692,0.0
195.5,5.330942811888113e-05,0.07655662453570722,0.37439664255599525,0.0
196.0,5.78409610627176e-05,0.07651813309602198,0.3775645739601119,0.0
196.5,7.721886675108458e-05,0.07646311972766465,0.3454633119104766,0.0
197.0,4.791418053153481e-05,0.07651301506384958,0.39682669278941346,0.0
197.5,7.312739095386212e-05,0.0764437036898738,0.34292194118730573,0.0
198.0,4.649100346174427e-05,0.07650017185976558,0.3857134854715585,0.0
198.5,7.625785652680243e-05,0.07648624346463263,0.36460049531243466,0.0
199.0,5.975549425691596e-05,0.07645422597498115,0.35925479093369544,0.0
199.5,5.086758461837409e-05,0.07647964845943678,0.3903748141045952,0.0
200.0,8.106132126588057e-05,0.07640243987721858,0.3423902998757338,0.0
200.5,4.579528547135505e-05,0.07641404876712918,0.3954624287682128,0.0
201.0,7.73771384705584e-05,0.0763942976669961,0.3518684842451377,0.0
201.5,5.3867144547589214e-05,0.07638422697800915,0.37515908814895654,0.0
202.0,6.008268734186298e-05,0.07634599815799378,0.3780678287234481,0.0
202.5,7.53857687720094e-05,0.07633904548981893,0.34833051627550776,0.0
203.0,5.012101814865154e-05,0.07634270494306394,0.39507328614588977,0.0
203.5,7.287429358774768e-05,0.07625817436571575,0.3430579507866409,0.0
204.0,4.706514096190516e-05,0.07630766308956344,0.3875151056807756,0.0
204.5,7.528309204317567e-05,0.07629903571961723,0.3642378241777728,0.0
205.0,6.113626235287317e-05,0.07628637358841556,0.36075801297246696,0.0
205.5,4.9730213490199064e-05,0.07626617638500323,0.3901911630726915,0.0
206.0,7.947514061437094e-05,0.07619096335752518,0.3416331627860442,0.0
206.5,4.431528738012594e-05,0.07626224201180548,0.3960394337336124,0.0
207.0,7.638109920936347e-05,0.07619593127588345,0.3515463903509605,0.0
207.5,5.3886803517490024e-05,0.07619808295635594,0.37472459053204105,0.0
208.0,6.045226809249424e-05,0.07612773770160204,0.37479254418547253,0.0
208.5,7.437186715002447e-05,0.07619371626655339,0.35187194720805604,0.0
209.0,4.8930449137005596e-05,0.07619491244397752,0.39754328395853755,0.0
209.5,7.192143984709166e-05,0.07608485038103477,0.3429585285924438,0.0
210.0,4.696143277286315e-05,0.07610377438205511,0.3871903697405149,0.0
210.5,7.354523678679823e-05,0.07608433992620973,0.3637505146803979,0.0
211.0,6.128369066082506e-05,0.07611890521114809,0.3609566730704311,0.0
211.5,4.794979460744212e-05,0.07607593109449384,0.3903266259462905,0.0
212.0,8.294062762732239e-05,0.07600135198003032,0.3418532176368718,0.0
212.5,4.315000878274387e-05,0.0760655758856615,0.39609162471261894,0.0
213.0,7.673028980326589e-05,0.07604158061566457,0.35423540758940003,0.0
213.5,5.528550935160178e-05,0.0760105883192576,0.3735025713047396,0.0
214.0,5.931282166642022e-05,0.07602533503900685,0.37794008930828,0.0
214.5,7.457374017990514e-05,0.07597426626811403,0.34784164792867434,0.0
215.0,4.908076148679074e-05,0.0759701215706449,0.3943268195480032,0.0
215.5,7.476200379204104e-05,0.07593757504874882,0.343305163077624,0.0
216.0,4.7044912166789814e-05,0.07595132671507453,0.38716868546035277,0.0
216.5,7.424694334477356e-05,0.07592750225880449,0.3642926252986858,0.0
217.0,6.188259092758622e-05,0.07592684275828489,0.3604514816124896,0.0
217.5,4.876625078919267e-05,0.07594133409009095,0.3906266478237626,0.0
218.0,8.155409423034766e-05,0.07585227539216999,0.3412651675167793,0.0
218.5,4.404577960648562e-05,0.07593510712417094,0.3955968204299319,0.0
219.0,7.797354285026903e-05,0.07585447118018092,0.35101489577158557,0.0
219.5,5.645813979799595e-05,0.07581897320455007,0.370911824661506,0.0
220.0,5.9360117159225105e-05,0.07586509702213863,0.37807689030236685,0.0
220.5,7.554070396654521e-05,0.0757981269546572,0.3473646614742236,0.0
221.0,4.915147986849917e-05,0.07584859283978843,0.39760327687657476,0.0
221.5,7.60890458070019e-05,0.07575677406179661,0.3406270797600031,0.0
222.0,4.659547082726535e-05,0.07575666211078304,0.38546452556116445,0.0
222.5,7.402086519091408e-05,0.07578111375284759,0.3639304099192282,0.0
223.0,6.327296445100659e-05,0.0757637194266435,0.3596429890184316,0.0
223.5,4.864113504895431e-05,0.07575652674910176,0.3903940896745557,0.0
224.0,7.946328990157626e-05,0.07570028013617386,0.34138288363360003,0.0
224.5,4.338118586229615e-05,0.07571650026559654,0.3930215970714063,0.0
225.0,7.487902196397602e-05,0.07569226666722458,0.3519997880697065,0.0
225.5,5.573104282427282e-05,0.0756927819020055,0.3736751566131744,0.0
226.0,5.865695284451166e-05,0.07569057669714313,0.3783263990557528,0.0
226.5,7.592415917340086e-05,0.07563602861665243,0.34682884115403323,0.0
227.0,4.944551945560274e-05,0.07569956067427323,0.3973751432597666,0.0
227.5,7.455735563038142e-05,0.07566621639670092,0.3440918188478286,0.0
228.0,4.610931766110346e-05,0.0756039640876918,0.3848081723045091,0.0
228.5,7.28236624152148e-05,0.07562926375821286,0.36419651637952727,0.0
229.0,6.238891659052782e-05,0.07559285396708816,0.35802582690301693,0.0
229.5,4.847163858361376e-05,0.0756110443491743,0.3908208840343663,0.0
230.0,7.976527317845542e-05,0.07558109961089184,0.3420237375581789,0.0
230.5,4.5009069131625834e-05,0.07557584421612638,0.3944202224909235,0.0
231.0,7.609274967089626e-05,0.07554987638316768,0.35160464378506673,0.0
231.5,5.5401467372565956e-05,0.07557270936607695,0.3743576217641559,0.0
232.0,5.873900767540205e-05,0.07554220968962749,0.378172196140363,0.0
232.5,7.4600391956322e-05,0.07550529957051455,0.3465996291062492,0.0
233.0,4.987040236432875e-05,0.07553190984327748,0.3968470470400595,0.0
233.5,7.435570596645255e-05,0.07549699328552689,0.3426956096726039,0.0
234.0,4.692510641543772e-05,0.0754957355123879,0.38502189635070233,0.0
234.5,7.280058449402692e-05,0.0754315166492932,0.3642206107697625,0.0
235.0,6.247156545037362e-05,0.07538058223962579,0.35793977554268186,0.0
235.5,4.8864311703100144e-05,0.0754322720238926,0.3910455198221468,0.0
236.0,7.818695858995058e-05,0.07537716160248684,0.3391411559617154,0.0
236.5,4.4629902316524154e-05,0.07536146752948134,0.39399667612641937,0.0
237.0,7.482389137447153e-05,0.07537910696737733,0.3527515256768255,0.0
237.5,5.6059978619243794e-05,0.07538706118213057,0.3741383663036759,0.0
238.0,5.8077424696032885e-05,0.07531946438959312,0.3775738983849072,0.0
238.5,7.378042453719992e-05,0.07532600687085501,0.3466662323900578,0.0
239.0,4.8824476311725005e-05,0.07534553426905215,0.39566321307963953,0.0
239.5,7.368846577272337e-05,0.07533683451733092,0.3453690562381076,0.0
240.0,4.8737008141296717e-05,0.07532828420858671,0.38489098469994454,0.0
240.5,7.112984044839151e-05,0.07527225643354257,0.3628490927662147,0.0
241.0,6.367924982895689e-05,0.07528102687448013,0.3549084871774887,0.0
241.5,4.9733546548714855e-05,0.07532582047709604,0.39021557756344805,0.0
242.0,7.784693732433375e-05,0.07524570267658662,0.34035764035166116,0.0
242.5,4.423196999532889e-05,0.07527286555555025,0.39339809497585765,0.0
243.0,7.521735222741795e-05,0.07523053586686108,0.35117687501742306,0.0
243.5,5.6954457559839834e-05,0.07523109031951271,0.37315070697342256,0.0
244.0,5.852129018518763e-05,0.07520469409134392,0.3774188457061639,0.0
244.5,7.402610288044655e-05,0.07519794651662556,0.3461914839401877,0.0
245.0,5.148256848114107e-05,0.07521581876060604,0.39508870156626563,0.0
245.5,7.427716828488384e-05,0.07518028797002216,0.3414711746387774,0.0
246.0,4.744265016652238e-05,0.07518319409427776,0.3824962937769377,0.0
246.5,7.156733474122584e-05,0.07514136123198123,0.3630453186611357,0.0
247.0,6.19150025299227e-05,0.07512499155700143,0.35508762030655894,0.0
247.5,5.0151271726498745e-05,0.07511126055008974,0.3893095009358994,0.0
248.0,7.651010514840237e-05,0.07509866077434096,0.34081899475798033,0.0
248.5,4.659330682977468e-05,0.0751460126309311,0.39399000035441867,0.0
249.0,7.633413740413026e-05,0.07505856094136053,0.35002387718837497,0.0
249.5,5.8487550170362085e-05,0.07507690035860787,0.3714109610721503,0.0
250.0,5.617908326212117e-05,0.07512242346521102,0.3790940783416682,0.0
250.5,7.292566112861328e-05,0.07509115255301302,0.34692502401567044,0.0
251.0,4.9541743800497714e-05,0.0750761901349749,0.39550793955231467,0.0
251.5,7.64121456935937e-05,0.0750394708027993,0.34248940558556884,0.0
252.0,4.743139611853567e-05,0.07505510672773938,0.38470760155433636,0.0
252.5,7.472633883403977e-05,0.07502048678946537,0.36159641452030444,0.0
253.0,6.432999022393479e-05,0.07503394088293891,0.35797835057801564,0.0
253.5,5.2166826216528185e-05,0.07506155936806276,0.38926597632205556,0.0
254.0,7.513144277790411e-05,0.0749509934856715,0.3400035035643425,0.0
254.5,4.634894189540968e-05,0.07502889521903723,0.3942038750633449,0.0
255.0,7.267891228848308e-05,0.07497636354623874,0.3510143631968643,0.0
255.5,5.84467219171278e-05,0.07496245820988903,0.3708520261911292,0.0
256.0,5.7549070171187865e-05,0.0749878995029153,0.37789752262922843,0.0
256.5,7.422911002847262e-05,0.07495878703701794,0.34582569890726245,0.0
257.0,5.0081368278644875e-05,0.07500319167121322,0.395831872122551,0.0
257.5,7.614042015897097e-05,0.07492451471400713,0.3431711522262924,0.0
258.0,4.768720130697815e-05,0.07491327679902382,0.38397607491811964,0.0
258.5,7.353486294140946e-05,0.07493321308942631,0.3651575003090744,0.0
259.0,6.18370049104249e-05,0.07491630247775773,0.3574905777629231,0.0
259.5,5.1396573755814046e-05,0.07492163596595174,0.3905585843254579,0.0
260.0,7.570170711743428e-05,0.07490193773206548,0.3413442826106999,0.0
260.5,4.859561048353181e-05,0.0749085055611523,0.39365479504019923,0.0
261.0,7.114296294499827e-05,0.0748794322768346,0.35164346218911846,0.0
261.5,5.829719900252227e-05,0.0748917301228439,0.3725005414497494,0.0
262.0,5.326270245129078e-05,0.07485612305534547,0.3784990733711527,0.0
262.5,7.524131047323946e-05,0.07483253150520552,0.34561762997949325,0.0
263.0,5.136593866738164e-05,0.07485449279188278,0.3958242138982028,0.0
263.5,7.614403394020275e-05,0.07483168031733832,0.34288148930021917,0.0
264.0,4.863206348686203e-05,0.0748042491175562,0.38212929818495495,0.0
264.5,7.398938580548933e-05,0.07479184096343884,0.3627727776992707,0.0
265.0,6.0679404987134526e-05,0.07481111214488373,0.3574745153175367,0.0
265.5,5.2147992350120975e-05,0.07482036202357135,0.3907700380032103,0.0
266.0,7.407100980979156e-05,0.07478982264373585,0.34169284445495496,0.0
266.5,4.856477847020907e-05,0.07480023038631056,0.39300669927729964,0.0
267.0,7.282393764632573e-05,0.0747600104589923,0.35097866364197783,0.0
267.5,6.023206131651069e-05,0.07481244952178406,0.3722381412776635,0.0
268.0,5.477952486953635e-05,0.07472828200587919,0.3765587700291001,0.0
268.5,7.158820908969907e-05,0.0747197096938719,0.34480433746825173,0.0
269.0,5.069611820581522e-05,0.07473482799861615,0.3924877637409097,0.0
269.5,7.326907901839403e-05,0.0747165306462174,0.3428344112710082,0.0
270.0,4.838445742073838e-05,0.07474891108262814,0.3847210082938822,0.0
270.5,7.272271760184904e-05,0.07470045131922895,0.36364608081311267,0.0
271.0,6.254665852070026e-05,0.07470053513145877,0.35553867727420174,0.0
271.5,5.186949032812567e-05,0.07471315337327977,0.39032404081105215,0.0
272.0,7.34040390776963e-05,0.07468599223054674,0.34024327569120416,0.0
272.5,4.825863987371008e-05,0.07469710099256029,0.39212538858431367,0.0
273.0,7.272725407443065e-05,0.07466255004847044,0.350431983795073,0.0
273.5,6.08680641575504e-05,0.07465059309995735,0.3690942314276205,0.0
274.0,5.4003047861251405e-05,0.07466618690570466,0.3785737655631417,0.0
274.5,7.565355688680763e-05,0.07464370205986502,0.34518622957803974,0.0
275.0,5.052668668378956e-05,0.07463411869293979,0.3943739079590551,0.0
275.5,7.568827355682153e-05,0.0745831241892222,0.341151693483643,0.0
276.0,4.8470779655900694e-05,0.07465155140918636,0.38200304729809187,0.0
276.5,7.384379200550307e-05,0.07460977900188881,0.36452794485537904,0.0
277.0,6.216830321708998e-05,0.07456055043426964,0.3543342993635975,0.0
277.5,5.1182413049394484e-05,0.0745828013087595,0.3894910944125442,0.0
278.0,7.349123605264089e-05,0.07453601729371541,0.33896996991213746,0.0
278.5,4.686587322405177e-05,0.07458844676656204,0.3923096694946882,0.0
279.0,7.402998239434635e-05,0.07455023847060492,0.3523518302360057,0.0
279.5,5.927574173579443e-05,0.0745082593310251,0.36748482541816996,0.0
280.0,5.338379030937554e-05,0.07455543203719667,0.3792093156666414,0.0
280.5,7.64321149721452e-05,0.0745381207577021,0.3456729722456487,0.0
281.0,4.975745337006161e-05,0.0745347239431398,0.39541502644876697,0.0
281.5,7.689292672838114e-05,0.07453012370475755,0.3435293545962323,0.0
282.0,4.772058241490282e-05,0.07452324016808437,0.38270912519460115,0.0
282.5,7.601520434270473e-05,0.07448971779269022,0.3645867856637682,0.0
283.0,6.244238414574032e-05,0.07452436873430746,0.35565257358586255,0.0
283.5,5.347021149512569e-05,0.0745251579419709,0.38966666155025914,0.0
284.0,7.435046067003011e-05,0.07446797788630277,0.34011379900406596,0.0
284.5,4.8231430719716905e-05,0.07447359214459427,0.39146012190028023,0.0
285.0,7.529277108408685e-05,0.07444554066216327,0.35193242304114347,0.0
285.5,5.8357610251674027e-05,0.07444390876168008,0.3668281464858824,0.0
286.0,5.374719633993348e-05,0.07445172558049175,0.3793279123693075,0.0
286.5,7.760540851118553e-05,0.07441386184761135,0.3431772579434075,0.0
287.0,4.889938458471665e-05,0.0744282931067609,0.3946014943714335,0.0
287.5,7.638977106396301e-05,0.0744333007847258,0.3435389923034423,0.0
288.0,4.783782395278961e-05,0.07443175508038302,0.38201280474279337,0.0
288.5,7.410126560173722e-05,0.07442369959615307,0.3646596402868866,0.0
289.0,6.201692583883759e-05,0.07438296664858957,0.35474148428288593,0.0
289.5,4.940658139927744e-05,0.07441503843945549,0.3907668101105063,0.0
290.0,7.47332255441016e-05,0.07437244535427186,0.3400775665427744,0.0
290.5,4.718886741950542e-05,0.07438229802371517,0.3896576272351223,0.0
291.0,7.391792818359268e-05,0.07434692107920177,0.3539553039908187,0.0
291.5,5.92628616875091e-05,0.07435714538241806,0.36840901641340185,0.0
292.0,5.4335968242832706e-05,0.07439684277162742,0.3802212701240903,0.0
292.5,7.75194702978057e-05,0.07433595922836311,0.3440612438750758,0.0
293.0,4.9438747892973846e-05,0.07433686944312756,0.39415465135881145,0.0
293.5,7.751833617966031e-05,0.0743187108686727,0.34342744681080084,0.0
294.0,4.635761831013433e-05,0.07428972660563896,0.38016448641131184,0.0
294.5,7.537363025017637e-05,0.07432153605604719,0.3666351125909173,0.0
295.0,6.436403728050217e-05,0.07432407101116935,0.3551242642778338,0.0
295.5,5.159966756272423e-05,0.07428406818277819,0.38740748522798946,0.0
296.0,7.526564837202551e-05,0.07429942217924981,0.34094164250932485,0.0
296.5,5.01215409562683e-05,0.07430127702446114,0.39139747710338985,0.0
297.0,7.657467934607363e-05,0.07428680923181273,0.35342750028004044,0.0
297.5,5.9380203498036805e-05,0.07428757177928849,0.3686654462217723,0.0
298.0,5.421461829281067e-05,0.07424897909346767,0.3793279630025886,0.0
298.5,7.694007976488237e-05,0.07425074279714786,0.3446684725627597,0.0
299.0,4.8752048158535025e-05,0.07428608211624603,0.39640935767481966,0.0
299.5,7.6750112900922e-05,0.07422787497679532,0.34347673324568423,0.0
300.0,4.756972118935957e-05,0.0742489909988927,0.3818058619574131,0.0
300.5,7.069486523147438e-05,0.07417498665400127,0.367438929508756,0.0
301.0,6.526063385692404e-05,0.07426045828321402,0.35452439492475907,0.0
301.5,4.93405871199908e-05,0.07423125419309894,0.39117357590355206,0.0
302.0,7.724685664860589e-05,0.07419134783219528,0.3403098791519109,0.0
302.5,4.66320461374544e-05,0.07418562572475933,0.3903614678183849,0.0
303.0,7.79292963372831e-05,0.07420455715138558,0.3532901641355284,0.0
303.5,5.6926779836338175e-05,0.07422386057399263,0.36928703633534266,0.0
304.0,5.6679801806442866e-05,0.07419761178653869,0.38046622727689333,0.0
304.5,7.69896545585453e-05,0.07418514310484026,0.34235730803560604,0.0
305.0,5.044115982965584e-05,0.07419134521825906,0.39538570266463546,0.0
305.5,7.709927952493612e-05,0.07414589912223811,0.34384704811572986,0.0
306.0,5.026214532795026e-05,0.07420027039800826,0.38217798304147715,0.0
306.5,7.34578319916047e-05,0.07412771245998426,0.3654397077398163,0.0
307.0,6.411577035301175e-05,0.07411670877495821,0.35320936909556583,0.0
307.5,5.0416537235214844e-05,0.07415878844169015,0.39145443798280205,0.0
308.0,7.742764781926568e-05,0.07413405750163966,0.34047906855027016,0.0
308.5,4.7047761292862414e-05,0.07413219757875224,0.3900200944529912,0.0
309.0,7.596553619175546e-05,0.0741324036726646,0.35349683792360476,0.0
309.5,5.8226640293273305e-05,0.07409872703563072,0.3660592312459979,0.0
310.0,5.5546339846835074e-05,0.07412333220664818,0.38129389691082266,0.0
310.5,7.494176151808646e-05,0.07407981801055852,0.3435619852906354,0.0
311.0,4.997623552656657e-05,0.07409005137367243,0.3941873123554773,0.0
311.5,7.574544120264842e-05,0.07408250833647967,0.3448004551809748,0.0
312.0,4.8893567618985154e-05,0.07406645362070599,0.3813274598076015,0.0
312.5,7.283648348254144e-05,0.0740591785055993,0.36713279008848904,0.0
313.0,6.644514081673272e-05,0.0740087384641996,0.3525022774468102,0.0
313.5,5.086801198728498e-05,0.07405136754632047,0.390469584547744,0.0
314.0,7.647738169069493e-05,0.07404046517835605,0.34104123121724345,0.0
314.5,4.8152652383809994e-05,0.07403003682639009,0.39090060202037585,0.0
315.0,7.746218211768314e-05,0.0740320977655138,0.35402450019908704,0.0
315.5,5.8696936732956e-05,0.07401429065121144,0.36704791096454736,0.0
316.0,5.588290124394148e-05,0.07401876348938342,0.3808785051299173,0.0
316.5,7.670860084115887e-05,0.0740314400834699,0.3447597455983008,0.0
317.0,5.193828619645069e-05,0.07398416032149638,0.3909520033254751,0.0
317.5,7.545367409596504e-05,0.07398424445983634,0.34380308983829666,0.0
